gvkey,iid,datadate,conm,curcdd,cshoc,prccd,prchd,prcld,curcddv,div,divd,divdgross,divdnet,divdtm,divgross,divnet,divsp,divspgross,divspnet,divsptm,anncdate,divdpaydate,divsppaydate,paydate,recorddate
318456,03W,2024-09-13,SCATEC ASA,EUR,158917275,7.07500000,7.07500000,6.83000000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-16,SCATEC ASA,EUR,158917275,6.95000000,6.95000000,6.95000000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-17,SCATEC ASA,EUR,158917275,7.01000000,7.01000000,7.01000000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-18,SCATEC ASA,EUR,158917275,7.00000000,7.00000000,7.00000000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-19,SCATEC ASA,EUR,158917275,6.87500000,6.87500000,6.87500000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-20,SCATEC ASA,EUR,158917275,6.84500000,6.84500000,6.84500000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-23,SCATEC ASA,EUR,158917275,6.65500000,6.65500000,6.65500000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-24,SCATEC ASA,EUR,158917275,6.91500000,6.91500000,6.91500000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-25,SCATEC ASA,EUR,158917275,6.79500000,6.79500000,6.79500000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-26,SCATEC ASA,EUR,158917275,6.79000000,6.79000000,6.79000000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-27,SCATEC ASA,EUR,158917275,7.06500000,7.06500000,6.80000000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-30,SCATEC ASA,EUR,158917275,6.95500000,6.95500000,6.95500000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-01,SCATEC ASA,EUR,158917275,6.93500000,6.93500000,6.93500000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-02,SCATEC ASA,EUR,158917275,6.94000000,6.95000000,6.94000000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-03,SCATEC ASA,EUR,158917275,6.74000000,6.74000000,6.74000000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-04,SCATEC ASA,EUR,158917275,6.79500000,6.79500000,6.79500000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-07,SCATEC ASA,EUR,158917275,6.88500000,6.88500000,6.88500000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-08,SCATEC ASA,EUR,158917275,6.90000000,6.90000000,6.90000000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-09,SCATEC ASA,EUR,158917275,6.89000000,6.89000000,6.89000000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-10,SCATEC ASA,EUR,158917275,6.92500000,6.92500000,6.91000000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-11,SCATEC ASA,EUR,158917275,6.87500000,6.87500000,6.87500000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-14,SCATEC ASA,EUR,158917275,6.84500000,6.84500000,6.84500000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-15,SCATEC ASA,EUR,158917275,6.73500000,6.73500000,6.73500000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-16,SCATEC ASA,EUR,158917275,6.57500000,6.57500000,6.57500000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-17,SCATEC ASA,EUR,158917275,6.59000000,6.59000000,6.59000000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-18,SCATEC ASA,EUR,158917275,6.62000000,6.62000000,6.62000000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-21,SCATEC ASA,EUR,158917275,6.73500000,6.73500000,6.73500000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-22,SCATEC ASA,EUR,158917275,7.13500000,7.13500000,6.99000000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-23,SCATEC ASA,EUR,158917275,6.86500000,6.86500000,6.86500000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-24,SCATEC ASA,EUR,158917275,6.95000000,6.95000000,6.95000000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-25,SCATEC ASA,EUR,158917275,6.96000000,6.96000000,6.96000000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-28,SCATEC ASA,EUR,158917275,6.85000000,7.06000000,6.85000000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-29,SCATEC ASA,EUR,158917275,6.86500000,6.86500000,6.86500000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-30,SCATEC ASA,EUR,158917275,6.68000000,6.80500000,6.68000000,,,,,,,,,,,,,,,,,
318456,03W,2024-10-31,SCATEC ASA,EUR,158917275,6.65500000,6.65500000,6.65500000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-01,SCATEC ASA,EUR,158917275,6.87000000,6.87000000,6.66000000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-04,SCATEC ASA,EUR,158917275,6.99000000,6.99000000,6.88000000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-05,SCATEC ASA,EUR,158917275,7.14500000,7.18500000,7.13000000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-06,SCATEC ASA,EUR,158917275,6.87500000,6.87500000,6.87500000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-07,SCATEC ASA,EUR,158917275,6.78000000,6.78000000,6.68000000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-08,SCATEC ASA,EUR,158917275,6.76000000,6.76000000,6.76000000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-11,SCATEC ASA,EUR,158917275,6.71500000,6.71500000,6.71500000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-12,SCATEC ASA,EUR,158917275,6.60000000,6.60000000,6.60000000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-13,SCATEC ASA,EUR,158917275,6.57000000,6.57000000,6.57000000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-14,SCATEC ASA,EUR,158917275,6.59000000,6.59000000,6.59000000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-15,SCATEC ASA,EUR,158917275,6.95500000,6.95500000,6.65000000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-18,SCATEC ASA,EUR,158917275,6.80000000,6.80000000,6.80000000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-19,SCATEC ASA,EUR,158917275,6.69500000,6.69500000,6.69500000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-20,SCATEC ASA,EUR,158917275,6.69000000,6.69000000,6.69000000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-21,SCATEC ASA,EUR,158917275,6.64500000,6.64500000,6.64500000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-22,SCATEC ASA,EUR,158917275,6.88500000,6.88500000,6.64000000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-25,SCATEC ASA,EUR,158917275,6.79000000,6.79000000,6.79000000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-26,SCATEC ASA,EUR,158917275,6.76500000,6.76500000,6.71000000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-27,SCATEC ASA,EUR,158917275,6.60000000,6.60000000,6.60000000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-28,SCATEC ASA,EUR,158917275,6.75000000,6.75000000,6.75000000,,,,,,,,,,,,,,,,,
318456,03W,2024-11-29,SCATEC ASA,EUR,158917275,6.80500000,6.80500000,6.80500000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-02,SCATEC ASA,EUR,158917275,6.75000000,6.75000000,6.75000000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-03,SCATEC ASA,EUR,158917275,6.94500000,6.94500000,6.75500000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-04,SCATEC ASA,EUR,158917275,6.78500000,6.78500000,6.78500000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-05,SCATEC ASA,EUR,158917275,6.96000000,6.96000000,6.96000000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-06,SCATEC ASA,EUR,158917275,6.90000000,6.92000000,6.75500000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-09,SCATEC ASA,EUR,158917275,6.93500000,6.93500000,6.69000000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-10,SCATEC ASA,EUR,158917275,6.88500000,6.88500000,6.74500000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-11,SCATEC ASA,EUR,158917275,6.73500000,6.73500000,6.73500000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-12,SCATEC ASA,EUR,158917275,6.81500000,6.81500000,6.81500000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-13,SCATEC ASA,EUR,158917275,6.83000000,6.83000000,6.83000000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-16,SCATEC ASA,EUR,158917275,6.69500000,6.69500000,6.65000000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-17,SCATEC ASA,EUR,158917275,6.46000000,6.46000000,6.46000000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-18,SCATEC ASA,EUR,158917275,6.54000000,6.55000000,6.54000000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-19,SCATEC ASA,EUR,158917275,6.57500000,6.57500000,6.51000000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-20,SCATEC ASA,EUR,158917275,6.53500000,6.53500000,6.45500000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-23,SCATEC ASA,EUR,158917275,6.71000000,6.71000000,6.56500000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-24,SCATEC ASA,EUR,158917275,6.71000000,,,,,,,,,,,,,,,,,,,
318456,03W,2024-12-25,SCATEC ASA,EUR,158917275,6.71000000,,,,,,,,,,,,,,,,,,,
318456,03W,2024-12-26,SCATEC ASA,EUR,158917275,6.71000000,,,,,,,,,,,,,,,,,,,
318456,03W,2024-12-27,SCATEC ASA,EUR,158917275,6.65000000,6.65000000,6.65000000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-30,SCATEC ASA,EUR,158917275,6.70500000,6.70500000,6.63000000,,,,,,,,,,,,,,,,,
318456,03W,2024-12-31,SCATEC ASA,EUR,158917275,6.70500000,,,,,,,,,,,,,,,,,,,
318456,03W,2025-01-01,SCATEC ASA,EUR,158917275,6.70500000,,,,,,,,,,,,,,,,,,,
318456,03W,2025-01-02,SCATEC ASA,EUR,158917275,6.73500000,6.73500000,6.73500000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-03,SCATEC ASA,EUR,158917275,7.01000000,7.01500000,6.90500000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-06,SCATEC ASA,EUR,158917275,7.10500000,7.10500000,7.06000000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-07,SCATEC ASA,EUR,158917275,6.99000000,7.01000000,6.97000000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-08,SCATEC ASA,EUR,158917275,6.87500000,6.87500000,6.87500000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-09,SCATEC ASA,EUR,158917275,6.75000000,6.75000000,6.75000000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-10,SCATEC ASA,EUR,158917275,6.72500000,6.72500000,6.72500000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-13,SCATEC ASA,EUR,158917275,6.55500000,6.55500000,6.55500000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-14,SCATEC ASA,EUR,158917275,6.36500000,6.36500000,6.36500000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-15,SCATEC ASA,EUR,158917275,6.70000000,6.70000000,6.48000000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-16,SCATEC ASA,EUR,158917275,6.74000000,6.74000000,6.73000000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-17,SCATEC ASA,EUR,158917275,6.60000000,6.60000000,6.51500000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-20,SCATEC ASA,EUR,158917275,6.59500000,6.59500000,6.59500000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-21,SCATEC ASA,EUR,158917275,6.52000000,6.61000000,6.52000000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-22,SCATEC ASA,EUR,158917275,6.49500000,6.49500000,6.49500000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-23,SCATEC ASA,EUR,158917275,6.38000000,6.38000000,6.38000000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-24,SCATEC ASA,EUR,158917275,6.51500000,6.51500000,6.45500000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-27,SCATEC ASA,EUR,158917275,6.41000000,6.41000000,6.41000000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-28,SCATEC ASA,EUR,158917275,6.43000000,6.43000000,6.43000000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-29,SCATEC ASA,EUR,158917275,6.68000000,6.68000000,6.61500000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-30,SCATEC ASA,EUR,158917275,6.68000000,6.68000000,6.68000000,,,,,,,,,,,,,,,,,
318456,03W,2025-01-31,SCATEC ASA,EUR,158917275,6.85500000,6.85500000,6.51000000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-03,SCATEC ASA,EUR,158917275,6.60000000,6.60000000,6.60000000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-04,SCATEC ASA,EUR,158917275,6.53500000,6.53500000,6.53500000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-05,SCATEC ASA,EUR,158917275,6.51000000,6.51000000,6.51000000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-06,SCATEC ASA,EUR,158917275,6.83500000,6.83500000,6.83500000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-07,SCATEC ASA,EUR,158917275,6.78000000,6.78000000,6.78000000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-10,SCATEC ASA,EUR,158917275,6.65500000,6.65500000,6.65500000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-11,SCATEC ASA,EUR,158917275,6.74500000,6.74500000,6.70000000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-12,SCATEC ASA,EUR,158917275,6.63500000,6.68000000,6.63500000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-13,SCATEC ASA,EUR,158917275,6.59000000,6.59000000,6.59000000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-14,SCATEC ASA,EUR,158917275,6.56000000,6.56000000,6.56000000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-17,SCATEC ASA,EUR,158917275,6.66000000,6.66000000,6.66000000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-18,SCATEC ASA,EUR,158917275,6.65500000,6.66000000,6.63500000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-19,SCATEC ASA,EUR,158917275,6.69500000,6.69500000,6.56000000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-20,SCATEC ASA,EUR,158917275,6.73000000,6.73000000,6.73000000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-21,SCATEC ASA,EUR,158917275,6.58000000,6.58000000,6.58000000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-24,SCATEC ASA,EUR,158917275,6.69000000,6.69000000,6.69000000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-25,SCATEC ASA,EUR,158917275,7.00500000,7.02000000,6.82500000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-26,SCATEC ASA,EUR,158917275,6.94000000,6.94000000,6.94000000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-27,SCATEC ASA,EUR,158917275,6.92500000,6.92500000,6.90500000,,,,,,,,,,,,,,,,,
318456,03W,2025-02-28,SCATEC ASA,EUR,158917275,6.95500000,6.95500000,6.76000000,,,,,,,,,,,,,,,,,
318456,03W,2025-03-03,SCATEC ASA,EUR,158917275,6.87000000,6.87000000,6.87000000,,,,,,,,,,,,,,,,,
318456,03W,2025-03-04,SCATEC ASA,EUR,158917275,6.40000000,6.65000000,6.40000000,,,,,,,,,,,,,,,,,
318456,03W,2025-03-05,SCATEC ASA,EUR,158917275,6.40000000,6.40000000,6.40000000,,,,,,,,,,,,,,,,,
318456,03W,2025-03-06,SCATEC ASA,EUR,158917275,6.43500000,6.43500000,6.43500000,,,,,,,,,,,,,,,,,
318456,03W,2025-03-07,SCATEC ASA,EUR,158917275,6.19000000,6.19000000,6.19000000,,,,,,,,,,,,,,,,,
318456,03W,2025-03-10,SCATEC ASA,EUR,158917275,6.38000000,6.38000000,6.38000000,,,,,,,,,,,,,,,,,
318456,03W,2025-03-11,SCATEC ASA,EUR,158917275,6.37500000,6.37500000,6.37500000,,,,,,,,,,,,,,,,,
318456,03W,2025-03-12,SCATEC ASA,EUR,158917275,6.51500000,6.51500000,6.51500000,,,,,,,,,,,,,,,,,
318456,03W,2025-03-13,SCATEC ASA,EUR,158917275,6.58500000,6.58500000,6.58500000,,,,,,,,,,,,,,,,,
318456,03W,2025-03-14,SCATEC ASA,EUR,158917275,6.81500000,6.81500000,6.81500000,,,,,,,,,,,,,,,,,
318456,03W,2025-03-17,SCATEC ASA,EUR,158917275,6.95000000,6.95000000,6.73000000,,,,,,,,,,,,,,,,,
318456,03W,2025-03-18,SCATEC ASA,EUR,158917275,7.10500000,7.10500000,6.92500000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-03,SCATEC ASA,NOK,158864018,156.20000000,158.40000000,152.65000000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-04,SCATEC ASA,NOK,158864018,160.12500000,161.10000000,157.62500000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-05,SCATEC ASA,NOK,158864018,153.57696000,158.10000000,152.10000000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-06,SCATEC ASA,NOK,158864018,146.99717000,150.75000000,142.75000000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-07,SCATEC ASA,NOK,158864018,141.11261000,143.17500000,137.92500000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-10,SCATEC ASA,NOK,158864018,140.88591000,141.75000000,137.58968000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-11,SCATEC ASA,NOK,158864018,138.76388000,140.00000000,138.05000000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-12,SCATEC ASA,NOK,158864018,138.15414000,140.65000000,137.75000000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-13,SCATEC ASA,NOK,158864018,138.55000000,140.80000000,137.37500000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-14,SCATEC ASA,NOK,158864018,137.07406000,138.95000000,135.61942000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-17,SCATEC ASA,NOK,158864018,139.38133000,140.75000000,136.95000000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-18,SCATEC ASA,NOK,158864018,136.38864000,139.07500000,132.70000000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-19,SCATEC ASA,NOK,158864018,132.56690000,133.25000000,129.00000000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-20,SCATEC ASA,NOK,158864018,140.06401000,140.80000000,133.22500000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-21,SCATEC ASA,NOK,158864018,134.06341000,139.80000000,134.05000000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-24,SCATEC ASA,NOK,158864018,127.28729000,133.67500000,124.25000000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-25,SCATEC ASA,NOK,158864018,124.86249000,128.30000000,123.70000000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-26,SCATEC ASA,NOK,158864018,128.93711000,129.60000000,125.47500000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-27,SCATEC ASA,NOK,158864018,128.66200000,130.65000000,126.25000000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-28,SCATEC ASA,NOK,158864018,126.10000000,128.05000000,123.25000000,,,,,,,,,,,,,,,,,
318456,04W,2022-01-31,SCATEC ASA,NOK,158864018,129.50280000,130.65000000,128.41284000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-01,SCATEC ASA,NOK,158864018,130.78697000,133.25000000,128.48715000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-02,SCATEC ASA,NOK,158864018,128.76586000,132.20000000,127.30000000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-03,SCATEC ASA,NOK,158864018,125.27029000,133.42500000,120.80000000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-04,SCATEC ASA,NOK,158864018,117.07690000,122.40000000,115.65000000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-07,SCATEC ASA,NOK,158864018,124.63330000,126.50000000,118.50000000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-08,SCATEC ASA,NOK,158864018,120.48193000,124.65000000,119.55000000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-09,SCATEC ASA,NOK,158864018,124.50920000,125.95000000,121.82500000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-10,SCATEC ASA,NOK,158864018,122.36210000,126.55000000,120.35000000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-11,SCATEC ASA,NOK,158864018,121.99470000,122.40000000,118.75000000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-14,SCATEC ASA,NOK,158917275,117.84380000,118.65000000,115.75000000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-15,SCATEC ASA,NOK,158917275,121.09348000,122.00000000,117.47500000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-16,SCATEC ASA,NOK,158917275,122.40640000,123.75000000,121.05000000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-17,SCATEC ASA,NOK,158917275,124.61710000,126.25000000,123.17500000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-18,SCATEC ASA,NOK,158917275,121.13970000,125.02500000,118.50000000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-21,SCATEC ASA,NOK,158917275,119.17370000,120.82500000,118.40000000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-22,SCATEC ASA,NOK,158917275,116.29070000,117.55000000,112.95000000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-23,SCATEC ASA,NOK,158917275,113.75000000,119.27500000,113.45000000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-24,SCATEC ASA,NOK,158917275,109.07180000,114.80000000,105.60000000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-25,SCATEC ASA,NOK,158917275,118.03820000,120.10000000,111.65000000,,,,,,,,,,,,,,,,,
318456,04W,2022-02-28,SCATEC ASA,NOK,158917275,126.82536000,126.82536000,113.07500000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-01,SCATEC ASA,NOK,158917275,128.00631000,128.70000000,123.05000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-02,SCATEC ASA,NOK,158917275,127.11799000,128.50000000,123.55000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-03,SCATEC ASA,NOK,158917275,117.94598000,125.80000000,117.20000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-04,SCATEC ASA,NOK,158917275,115.48794000,119.70000000,115.15000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-07,SCATEC ASA,NOK,158917275,120.06201000,122.80000000,113.10000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-08,SCATEC ASA,NOK,158917275,138.00003000,142.55000000,121.47500000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-09,SCATEC ASA,NOK,158917275,143.42369000,150.90000000,141.20000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-10,SCATEC ASA,NOK,158917275,139.61251000,144.05000000,134.40000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-11,SCATEC ASA,NOK,158917275,140.55480000,141.85000000,137.52500000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-14,SCATEC ASA,NOK,158917275,135.29942000,142.10000000,132.00000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-15,SCATEC ASA,NOK,158917275,133.41334000,135.25000000,128.45000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-16,SCATEC ASA,NOK,158917275,139.46904000,139.90000000,133.60000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-17,SCATEC ASA,NOK,158917275,140.38596000,142.60000000,138.85000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-18,SCATEC ASA,NOK,158917275,139.89184000,141.50000000,137.15000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-21,SCATEC ASA,NOK,158917275,137.21881000,139.60000000,135.80000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-22,SCATEC ASA,NOK,158917275,134.15260000,137.45000000,133.10000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-23,SCATEC ASA,NOK,158917275,128.00000000,135.25000000,127.80000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-24,SCATEC ASA,NOK,158917275,131.63256000,133.20000000,127.50000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-25,SCATEC ASA,NOK,158917275,128.21282000,131.70000000,128.20000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-28,SCATEC ASA,NOK,158917275,127.70000000,129.00000000,124.55000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-29,SCATEC ASA,NOK,158917275,126.01870000,129.35000000,125.15000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-30,SCATEC ASA,NOK,158917275,134.50000000,134.50000000,126.80000000,,,,,,,,,,,,,,,,,
318456,04W,2022-03-31,SCATEC ASA,NOK,158917275,134.40000000,134.40000000,130.60732000,,,,,,,,,,,,,,,,,
318456,04W,2022-04-01,SCATEC ASA,NOK,158917275,135.38760000,137.75000000,134.60000000,,,,,,,,,,,,,,,,,
318456,04W,2022-04-04,SCATEC ASA,NOK,158917275,136.10000000,138.00000000,134.10000000,,,,,,,,,,,,,,,,,
318456,04W,2022-04-05,SCATEC ASA,NOK,158917275,142.39143000,143.00000000,135.80000000,,,,,,,,,,,,,,,,,
318456,04W,2022-04-06,SCATEC ASA,NOK,158917275,138.67226000,141.47500000,135.85000000,,,,,,,,,,,,,,,,,
318456,04W,2022-04-07,SCATEC ASA,NOK,158917275,138.25000000,141.35000000,138.00000000,,,,,,,,,,,,,,,,,
318456,04W,2022-04-08,SCATEC ASA,NOK,158917275,136.97603000,139.67500000,136.20000000,,,,,,,,,,,,,,,,,
318456,04W,2022-04-11,SCATEC ASA,NOK,158917275,132.41877000,138.35000000,131.25000000,,,,,,,,,,,,,,,,,
318456,04W,2022-04-12,SCATEC ASA,NOK,158917275,129.45000000,133.35000000,127.30000000,,,,,,,,,,,,,,,,,
318456,04W,2022-04-13,SCATEC ASA,NOK,158917275,129.60000000,129.90000000,127.05000000,,,,,,,,,,,,,,,,,
318456,04W,2022-04-14,SCATEC ASA,NOK,158917275,129.60000000,,,,,,,,,,,,,,,,,,,
318456,04W,2022-04-15,SCATEC ASA,NOK,158917275,129.60000000,,,,,,,,,,,,,,,,,,,
318456,04W,2022-04-18,SCATEC ASA,NOK,158917275,129.60000000,,,,,,,,,,,,,,,,,,,
318456,04W,2022-04-19,SCATEC ASA,NOK,158917275,125.47665000,129.47500000,124.65000000,,,,,,,,,,,,,,,,,
318456,04W,2022-04-20,SCATEC ASA,NOK,158917275,127.25762000,128.35000000,123.75000000,,,,,,,,,,,,,,,,,
318456,04W,2022-04-21,SCATEC ASA,NOK,158917275,125.23998000,127.16840000,125.05000000,,,,,,,,,,,,,,,,,
318456,04W,2022-04-22,SCATEC ASA,NOK,158917275,122.10000000,122.30000000,120.70000000,,,,,,,,,,,,,,,,,
318456,04W,2022-04-25,SCATEC ASA,NOK,158917275,119.41189000,119.75000000,118.00000000,,,,,,,,,,,,,,,,,
